Unique Hash;Subject;Course Name;Instructor Name;A Average;B Average;C Average;D Average;F Average;Class Average Max;Class Average Min
6583049153394990864;GIS;GIS 610;Meentemeyer,Ross Kendall;;;;;;;
9197581193387689796;GIS;GIS 610;Baran,Perver Korca;;;;;;;
10650906924091063113;GIS;GIS 610;Zamani,Zahra  ;;;;;;;
1954720282034721466;GIS;GIS 610;Fels,John E;;;;;;;
11644414339919633179;GIS;GIS 630;Money,Eric;;;;;;;
1774636958593791808;GIS;GIS 660;Baran,Perver Korca;;;;;;;
16943174203351214027;GIS;GIS 710;Meentemeyer,Ross Kendall;88.00;12.00;0.00;0.00;0.00;98.68;88.80
10870639898021489889;GIS;GIS 711;Vatsavai,Ranga Raju;72.73;27.27;0.00;0.00;0.00;97.00;87.27
15743098873066764206;GIS;GIS 712;Tulbure,Mirela;58.33;27.78;13.89;0.00;0.00;94.03;84.44
3642434019541261065;GIS;GIS 713;Gray,Josh M;87.50;12.50;0.00;0.00;0.00;98.63;88.75
17947093864948601502;GIS;GIS 714;Mitasova,Helena;100.00;0.00;0.00;0.00;0.00;100.00;90.00
12483774274285512835;GIS;GIS 715;Tateosian,Laura Gray;92.31;7.69;0.00;0.00;0.00;99.15;89.23
13340887649010000605;GIS;GIS 790;Mitasova,Helena;92.31;7.69;0.00;0.00;0.00;99.15;89.23
16733232904075575060;GIS;GIS 810;Cutts,Bethany Brooke;;;;;;;
17032010883985460138;GIS;GIS 895;Meentemeyer,Ross Kendall;;;;;;;
4485288486855864907;GIS;GIS 895;Osburn,Chris;;;;;;;
10669678742049568404;GIS;GIS 895;Baran,Perver Korca;;;;;;;
6284344780367727045;GIS;GIS 895;Tateosian,Laura Gray;;;;;;;
14831644214672766864;GIS;GIS 895;Mitasova,Helena;;;;;;;
10069443712740070937;GIS;GIS 895;Hipp,Aaron;;;;;;;
7610647108681708202;GN;GN 301;Gardner,Marian-Elizabeth B.;23.36;34.11;28.04;8.41;6.07;85.26;76.03
3748912454151202546;GN;GN 311;Halweg,Chris;28.67;31.06;22.87;9.56;7.85;85.60;76.31
893878995431492645;GN;GN 311;Jones,Whitney Mcrae;35.44;32.73;19.22;6.61;6.01;87.85;78.50
15217281011819570820;GN;GN 311;Gardner,Marian-Elizabeth B.;17.51;25.99;27.12;12.43;16.95;80.64;71.47
13682731061583778570;GN;GN 311;Barrier,Marianne;10.89;31.68;35.64;12.87;8.91;81.39;72.28
2261443922225711651;GN;GN 311;Emigh,Ted H.;18.87;35.85;25.58;9.22;10.48;83.53;74.34
13118630872762617271;GN;GN 311;Curtis,Stephanie E.;55.56;33.33;9.40;1.71;0.00;93.83;84.27
12363718643007571861;GN;GN 311;Pederson,Julie Douglas;40.71;36.43;17.86;2.86;2.14;90.48;81.07
12934305871433509468;GN;GN 311H;Thorne,Jeffrey L;56.41;33.33;7.69;2.56;0.00;93.92;84.36
15433751102230897416;GN;GN 312;Droste,Emma  ;84.44;13.33;0.00;0.00;2.22;97.62;87.78
2834292442342260707;GN;GN 312;Gordy,Claire Lee;94.74;5.26;0.00;0.00;0.00;99.42;89.47
13797086396207087148;GN;GN 312;Little,Joy;86.76;4.41;1.47;0.00;7.35;96.19;86.32
1229617614133433020;GN;GN 312;Halweg,Chris;50.00;39.58;10.42;0.00;0.00;93.46;83.96
15364981246513893197;GN;GN 312;Jones,Whitney Mcrae;28.36;53.73;13.43;1.49;2.99;89.58;80.30
7017016093988498912;GN;GN 312;Coppola,Christina Helen;23.08;30.77;26.92;11.54;7.69;84.23;75.00
4944993730548643405;GN;GN 312;Wheatley,Randi Leigh;35.59;52.54;8.47;1.69;1.69;91.22;81.86
18141109555089962268;GN;GN 312;McCormick,Denah Marie;23.40;51.06;19.15;6.38;0.00;88.38;79.15
7835716811300090377;GN;GN 312;Grubbs,Nathaniel;26.67;51.11;20.00;0.00;2.22;89.27;80.00
10541671672495837598;GN;GN 312;Rosario,Juan Bautista;43.48;34.78;17.39;2.17;2.17;90.96;81.52
2683188797823921371;GN;GN 312;Ruedi,Elizabeth A;36.36;34.09;29.55;0.00;0.00;90.05;80.68
18422691824644497182;GN;GN 412;Ruedi,Elizabeth A;29.79;46.81;19.15;4.26;0.00;89.51;80.21
302242170500197963;GN;GN 412;Jones,Whitney Mcrae;42.86;48.57;7.14;0.00;1.43;92.57;83.14
4709097331312860656;GN;GN 412;Halweg,Chris;31.25;53.13;9.38;6.25;0.00;90.25;80.94
11554944660266741304;GN;GN 413;Spiker,Steven L.;17.65;47.06;20.59;11.76;2.94;85.65;76.47
17629069812212978061;GN;GN 415;McMillan III,William Owen;67.65;29.41;2.94;0.00;0.00;96.15;86.47
1331275933472057103;GN;GN 421;Little,Joy;88.27;6.70;2.23;0.00;2.79;97.65;87.77
15304557104522995769;GN;GN 421;Gordy,Claire Lee;97.72;0.76;0.38;0.38;0.76;99.41;89.43
3889652986776278463;GN;GN 421;Estes,Patricia A;41.98;39.69;14.50;3.05;0.76;91.33;81.91
1696626048500998837;GN;GN 421;Barrier,Marianne;33.64;41.12;22.43;1.87;0.93;89.80;80.47
12379564636826216513;GN;GN 421;Curtis,Stephanie E.;38.24;26.47;23.53;8.82;2.94;88.21;78.82
6220914147538482293;GN;GN 421;Spiker,Steven L.;25.00;40.00;22.50;2.50;10.00;86.00;76.75
11179572743941928645;GN;GN 423;Heil,Caiti;70.73;23.17;3.66;0.00;2.44;95.68;85.98
2896281415674477984;GN;GN 423;Aylor,David Lawrence;57.50;31.25;10.00;0.00;1.25;93.95;84.38
10431945183078977430;GN;GN 423;Emigh,Ted H.;54.00;35.00;5.00;1.00;5.00;92.74;83.20
4583041273624537837;GN;GN 425;Estes,Patricia A;63.64;36.36;0.00;0.00;0.00;96.00;86.36
17631611089839517299;GN;GN 427;Yu,Xingwang;61.11;33.33;0.00;5.56;0.00;94.61;85.00
17493727955860530741;GN;GN 427;Carmona Baez,Aldo  ;88.68;11.32;0.00;0.00;0.00;98.75;88.87
18416432922753511003;GN;GN 427;Reif,David Michael;83.67;9.18;6.12;1.02;0.00;97.39;87.55
12596822119967838049;GN;GN 428;Zhou,Amanda Yi-Hui;45.83;43.75;10.42;0.00;0.00;93.00;83.54
9339719767476521507;GN;GN 434;Zakas,Christina;75.31;22.22;0.00;1.23;1.23;96.67;86.91
12109029747156854129;GN;GN 434;Jones,Whitney Mcrae;81.72;15.05;2.15;0.00;1.08;97.45;87.63
6677914379693577933;GN;GN 434;Mahaffey,James W.;22.22;50.79;20.63;4.76;1.59;87.95;78.73
939415537367930724;GN;GN 434;Franks,Robert Graham;60.53;30.26;5.26;0.00;3.95;93.95;84.34
7686413536769045789;GN;GN 434;Estes,Patricia A;49.18;39.34;11.48;0.00;0.00;93.26;83.77
5106469680706019028;GN;GN 441;Cowley,Michael Anthony;92.11;7.89;0.00;0.00;0.00;99.13;89.21
16771869475872579101;GN;GN 441;Roberts,Reade Bruce;57.14;33.33;4.76;0.00;4.76;93.38;83.81
3527478339808941684;GN;GN 441;Threadgill,David W;55.56;44.44;0.00;0.00;0.00;95.11;85.56
8399965838839165718;GN;GN 450;Burford Reiskind,Martha O;82.35;11.76;2.94;0.00;2.94;96.88;87.06
2524858762911442018;GN;GN 451;Roberts,Reade Bruce;84.06;11.59;1.45;1.45;1.45;97.38;87.54
10590613912358333358;GN;GN 451;Carmona Baez,Aldo  ;93.10;3.45;3.45;0.00;0.00;98.90;88.97
3049204929953415422;GN;GN 451;Ruedi,Elizabeth A;42.31;38.46;15.38;0.00;3.85;90.96;81.54
2986265215583186482;GN;GN 453;Burke,Daniel Joseph;88.57;8.57;2.86;0.00;0.00;98.46;88.57
11720363545952493218;GN;GN 456;Little,Joy;95.60;4.40;0.00;0.00;0.00;99.52;89.56
3207700006490119950;GN;GN 456;Mattingly,Carolyn Jane;82.76;17.24;0.00;0.00;0.00;98.10;88.28
9327948417403289448;GN;GN 490;Singh,Nadia;;;;;;;
8130928648255673748;GN;GN 490;Wynn,April Nicole;;;;;;;
9615260306300671835;GN;GN 493;Curtis,Stephanie E.;;;;;;;
17947526155291789021;GN;GN 496;Gardner,Marian-Elizabeth B.;;;;;;;
10035905278874738523;GN;GN 513;Spiker,Steven L.;25.00;37.50;25.00;12.50;0.00;86.75;77.50
8967648194441881706;GN;GN 521;Little,Joy;93.94;6.06;0.00;0.00;0.00;99.33;89.39
10528867979341762227;GN;GN 521;Gordy,Claire Lee;100.00;0.00;0.00;0.00;0.00;100.00;90.00
11016499179970922210;GN;GN 521;Estes,Patricia A;57.14;28.57;14.29;0.00;0.00;93.86;84.29
6304382127378302375;GN;GN 521;Barrier,Marianne;60.00;40.00;0.00;0.00;0.00;95.60;86.00
4506859642524921589;GN;GN 521;Spiker,Steven L.;39.47;39.47;15.79;5.26;0.00;90.71;81.32
12811313716695573888;GN;GN 521;Curtis,Stephanie E.;66.67;26.67;6.67;0.00;0.00;95.67;86.00
1453386674928419299;GN;GN 541;Cowley,Michael Anthony;100.00;0.00;0.00;0.00;0.00;100.00;90.00
12676656279374145499;GN;GN 541;Roberts,Reade Bruce;80.00;20.00;0.00;0.00;0.00;97.80;88.00
10227652540785452402;GN;GN 541;Threadgill,David W;62.96;37.04;0.00;0.00;0.00;95.93;86.30
11220597446887617311;GN;GN 550;Burford Reiskind,Martha O;87.50;12.50;0.00;0.00;0.00;98.63;88.75
10407031291964597726;GN;GN 701;Stepanova,Anna N;44.09;34.41;21.51;0.00;0.00;91.70;82.26
1908621487699604277;GN;GN 701;Estes,Patricia A;49.15;42.37;8.47;0.00;0.00;93.56;84.07
4616772788272798702;GN;GN 702;Cowley,Michael Anthony;75.00;25.00;0.00;0.00;0.00;97.25;87.50
16609412592972611774;GN;GN 702;Mahaffey,James W.;65.52;34.48;0.00;0.00;0.00;96.21;86.55
1338769018051019425;GN;GN 703;Nielsen,Dahlia M.;68.00;26.67;5.33;0.00;0.00;95.95;86.27
1410955473971172497;GN;GN 703;Thorne,Jeffrey L;65.38;19.23;11.54;0.00;3.85;93.88;84.23
17841523018183550933;GN;GN 703;Atchley,William Reid;43.75;37.50;15.63;3.13;0.00;91.63;82.19
8103720197399934979;GN;GN 713;Maltecca,Christian;60.00;40.00;0.00;0.00;0.00;95.60;86.00
13961407667758834053;GN;GN 735;Alonso Bellver,Jose Miguel;71.43;21.43;7.14;0.00;0.00;96.14;86.43
1750488073538526287;GN;GN 756;Thorne,Jeffrey L;92.31;7.69;0.00;0.00;0.00;99.15;89.23
11467273416713405106;GN;GN 757;Zeng,Zhaobang;87.50;12.50;0.00;0.00;0.00;98.63;88.75
16271750019774189503;GN;GN 810;Roberts,Reade Bruce;;;;;;;
4931816219773002469;GN;GN 810;Aylor,David Lawrence;;;;;;;
154421200563687036;GN;GN 810;Tzeng,Jung-Ying;;;;;;;
10192052030689833737;GN;GN 810;Heil,Caiti;;;;;;;
6555357325744662159;GN;GN 810;MacKay,Trudy F.;;;;;;;
17317163898427411086;GN;GN 810;Scott,Maxwell J;;;;;;;
120836206920990244;GN;GN 810;Alonso Bellver,Jose Miguel;;;;;;;
10979526515181174058;GN;GN 810;Threadgill,David W;;;;;;;
3657759809410239451;GN;GN 820;Zakas,Christina;;;;;;;
2969282169813427082;GN;GN 820;Burford Reiskind,Martha O;;;;;;;
12401198331524599180;GN;GN 820;Callahan,Benjamin;;;;;;;
7514541736817214962;GN;GN 820;MacKay,Trudy F.;;;;;;;
5519249960137338923;GN;GN 850;Mahaffey,James W.;;;;;;;
13739857480133653337;GN;GN 850;Curtis,Stephanie E.;;;;;;;
7981674957778183137;GN;GN 850;Pederson,Julie Douglas;;;;;;;
9873716559792119989;GN;GN 885;Halweg,Chris;;;;;;;
5244261674364055939;GN;GN 885;Jones,Whitney Mcrae;;;;;;;
5668067036896919267;GN;GN 885;MacKay,Trudy F.;;;;;;;
15219272035674932338;GN;GN 890;MacKay,Trudy F.;;;;;;;
6699234465540245197;GN;GN 893;Stepanova,Anna N;;;;;;;
14859592479898573301;GN;GN 893;Roberts,Reade Bruce;;;;;;;
5740956214979299088;GN;GN 893;MacKay,Trudy F.;;;;;;;
5381295986915132405;GN;GN 893;Mahaffey,James W.;;;;;;;
8129925172021149277;GN;GN 893;Curtis,Stephanie E.;;;;;;;
5342219978487567282;GN;GN 895;Rao,Balaji;;;;;;;
2506360488445539083;GN;GN 895;Franks,Robert Graham;;;;;;;
18331495003548524370;GN;GN 895;Zakas,Christina;;;;;;;
7264335410798602223;GN;GN 895;Tzeng,Jung-Ying;;;;;;;
5588228976086122294;GN;GN 895;Rellan-Alvarez,Ruben;;;;;;;
15578301532175640882;GN;GN 895;Reif,David Michael;;;;;;;
18067410299632435912;GN;GN 895;Nielsen,Dahlia M.;;;;;;;
9238733465166959709;GN;GN 895;Zhou,Amanda Yi-Hui;;;;;;;
15623461201279262625;GN;GN 895;Peng,Xinxia;;;;;;;
18080981058233910295;GN;GN 895;Scott,Maxwell J;;;;;;;
4730048164534927044;GN;GN 895;Anholt,Robert R;;;;;;;
12318184923010181820;GN;GN 895;Stepanova,Anna N;;;;;;;
15241316410162045756;GN;GN 895;Cowley,Michael Anthony;;;;;;;
16457167299620496360;GN;GN 895;Mahaffey,James W.;;;;;;;
1043785439421843322;GN;GN 895;Threadgill,David W;;;;;;;
17241600227720916541;GN;GN 895;Thorne,Jeffrey L;;;;;;;
13249659887907214589;GN;GN 895;Singh,Nadia;;;;;;;
7499449830198467251;GN;GN 895;Estes,Patricia A;;;;;;;
619842996268244914;GN;GN 895;Stone,Eric A;;;;;;;
220106647880443405;GN;GN 896;Mahaffey,James W.;;;;;;;
17406813142551754985;GN;GN 899;Mahaffey,James W.;;;;;;;
14708817293723366240;GN;GN 899;Nielsen,Dahlia M.;;;;;;;
9096632210646067981;GN;GN 899;Curtis,Stephanie E.;;;;;;;
13894948116622089274;GOH;GOH 201;Sullivan,Kristen  ;82.50;15.00;2.50;0.00;0.00;97.83;88.00
10455681929334684937;GOH;GOH 811;Reiskind,Michael Hay;;;;;;;
11384308056598461090;GPH;GPH 201;Sullivan,Kristen  ;78.95;19.74;1.32;0.00;0.00;97.55;87.76
7223555361387260952;GPH;GPH 201;Washington PhD,Sylvia Hood;25.00;50.00;16.67;8.33;0.00;88.42;79.17
7354790342515046878;GPH;GPH 201;Casani,Julie Ann Paula;79.01;20.44;0.00;0.55;0.00;97.58;87.79
8272785036700623660;GPH;GPH 201;Threadgill,Deborah S;63.64;30.91;3.64;0.00;1.82;95.09;85.45
15240760296756294182;GPH;GPH 404;Wright,Fred Andrew;81.82;14.69;1.40;0.70;1.40;97.30;87.48
14582414220631950900;GPH;GPH 404;Hoyo,Cathrine;78.13;17.19;3.13;0.78;0.78;96.89;87.11
5073164241022707506;GPH;GPH 425;Overman,Beth Lynne;93.02;6.98;0.00;0.00;0.00;99.23;89.30
5675341551715974579;GR;GR 600;Gremaud,Pierre Alain;;;;;;;
7684905554094526431;GRK;GRK 101;Mathews,Gary Lynn;59.26;22.22;14.81;0.00;3.70;92.93;83.33
8832840561781391351;GRK;GRK 102;Sosower,Mark L.;40.00;50.00;10.00;0.00;0.00;92.40;83.00
12454751286758003954;GRK;GRK 310;Myers,Micah Young;53.95;23.03;14.47;3.29;5.26;91.25;81.71
12379575622503800349;GRK;GRK 310;Sosower,Mark L.;76.00;20.00;0.00;4.00;0.00;96.56;86.80
12176440396268797863;GRK;GRK 320;Mathews,Gary Lynn;61.29;25.81;6.45;0.00;6.45;93.16;83.55
2495968823513414112;GRK;GRK 320;Packman,Zola Marie;32.26;58.06;6.45;1.61;1.61;91.10;81.77
14140019661479762469;GRK;GRK 333;Mathews,Gary Lynn;62.41;30.50;4.96;1.42;0.71;94.87;85.25
17286350090718161575;GRK;GRK 333;Myers,Micah Young;78.90;17.43;2.75;0.92;0.00;97.22;87.43
15351013040729285123;GRK;GRK 333;Sosower,Mark L.;80.14;17.02;2.13;0.00;0.71;97.39;87.59
12792562606393123984;GSP;GSP 250;Olaiya Wright,Anthony;;;;;;;
6872076535581615581;GSP;GSP 250;Zalewski,Jill;;;;;;;
15198070995352813800;GSP;GSP 250;Perry,Jason Donald;;;;;;;
10413528635040056362;GSP;GSP 250;Medlin,Allison;;;;;;;
2636520945772160101;GSP;GSP 251;Medlin,Allison;;;;;;;
5222545968506444581;GSP;GSP 252;Zalewski,Jill;;;;;;;
233520568417854981;GTI;GTI 401;McNeill,David K.;78.67;18.67;2.67;0.00;0.00;97.39;87.60
6821848596102871743;GTI;GTI 401;Misko,Lindsey;91.18;5.88;0.00;2.94;0.00;98.44;88.53
10956222416459576175;HA;HA 201;Clark,Alexis;27.27;63.64;9.09;0.00;0.00;91.09;81.82
5045161149220595539;HA;HA 201;Boyles,James C;44.44;37.37;12.12;2.02;4.04;91.06;81.62
3905635397142393656;HA;HA 201;Spencer,Stephanie Laine;26.32;42.11;22.11;6.32;3.16;87.47;78.21
14784520389997660781;HA;HA 201;Fox,Allison Leigh;16.32;53.14;25.52;0.84;4.18;86.82;77.66
8067978482559095025;HA;HA 202;Clark,Alexis;30.56;47.92;15.97;0.00;5.56;89.10;79.79
16351973034997091821;HA;HA 202;Boyles,James C;59.60;30.30;8.08;0.00;2.02;94.14;84.55
13475869260209651793;HA;HA 202;Spencer,Stephanie Laine;10.10;30.30;23.23;9.09;27.27;77.79;68.69
6456093261438689958;HA;HA 202;Peterson,Charles Murtagh;24.44;59.26;13.33;1.48;1.48;89.61;80.37
2532187404610761107;HA;HA 203;Clark,Alexis;22.11;40.00;33.68;2.11;2.11;87.01;77.79
13014073545382736191;HA;HA 203;Boyles,James C;50.78;31.25;9.38;3.91;4.69;91.46;81.95
10224542949772239465;HA;HA 203;Day,Sarah L;51.97;40.61;4.37;1.75;1.31;93.54;84.02
11063696225363937787;HA;HA 240;Freitag,Sandria B;30.00;32.86;20.00;5.71;11.43;85.73;76.43
2445548196925655671;HA;HA 240;Spencer,Stephanie Laine;34.62;26.92;25.00;9.62;3.85;87.23;77.88
5815395513034284653;HA;HA 298;Clark,Alexis;27.93;43.24;19.82;4.50;4.50;87.84;78.56
1449927028917959373;HA;HA 298;Boyles,James C;51.04;35.42;5.21;3.13;5.21;91.91;82.40
13421227177725051197;HA;HA 298;Guinness,Katherine Hunt;61.19;16.42;10.45;4.48;7.46;91.55;81.94
9733338693800876784;HA;HA 298;Spencer,Stephanie Laine;29.79;27.66;25.53;10.64;6.38;85.68;76.38
9305039804361534627;HA;HA 298;Day,Sarah L;46.34;39.02;7.32;0.00;7.32;91.17;81.71
3536779729106168542;HA;HA 298;Fredrickson,Laurel Jean;26.03;41.10;23.29;5.48;4.11;87.21;77.95
10862270254740039224;HA;HA 298;Dillon,Jennifer Reed;46.43;46.43;3.57;3.57;0.00;93.04;83.57
729212581886967213;HA;HA 310;Spencer,Stephanie Laine;30.00;38.33;20.00;6.67;5.00;87.47;78.17
15434450351326150180;HA;HA 395;Barnhardt,William Wilton;48.39;51.61;0.00;0.00;0.00;94.32;84.84
1318311683064525155;HA;HA 401;Clark,Alexis;40.00;33.33;13.33;6.67;6.67;88.73;79.33
6861453950564298087;HA;HA 401;Spencer,Stephanie Laine;53.57;28.57;10.71;3.57;3.57;92.04;82.50
451001276749127223;HA;HA 404;Spencer,Stephanie Laine;37.50;33.33;16.67;8.33;4.17;88.54;79.17
13025337967384263102;HA;HA 404;Peterson,Charles Murtagh;31.58;36.84;31.58;0.00;0.00;89.32;80.00
17139834155208792187;HA;HA 410;Clark,Alexis;39.53;39.53;13.95;2.33;4.65;90.09;80.70
5383158027933154810;HESA;HESA 214;Shuford,Ritchie;100.00;0.00;0.00;0.00;0.00;100.00;90.00
11970835113389608797;HESA;HESA 214;Almekinders,Sally Van Metre;75.00;8.33;16.67;0.00;0.00;95.58;85.83
8287568436931269166;HESA;HESA 214;Bullock-Allen,Stephanie;0.00;60.00;0.00;0.00;40.00;77.00;68.00
13737551415236351253;HESA;HESA 214;Harrington,Renee;75.00;0.00;0.00;0.00;25.00;89.75;80.00
5409175325696171931;HESA;HESA 214;Kagendo,Joy Ireri;94.44;5.56;0.00;0.00;0.00;99.39;89.44
6335441487762866692;HESA;HESA 214;Smith,Rex R.;57.14;14.29;28.57;0.00;0.00;92.43;82.86
13063681777490901122;HESA;HESA 215;Shuford,Ritchie;100.00;0.00;0.00;0.00;0.00;100.00;90.00
11113420316704176694;HESA;HESA 215;Kagendo,Joy Ireri;100.00;0.00;0.00;0.00;0.00;100.00;90.00
4290901184607142620;HESA;HESA 215;Almekinders,Sally Van Metre;87.50;6.25;0.00;0.00;6.25;96.75;86.88
13479227488277931394;HESA;HESA 215;Lee,Jeong Dae;100.00;0.00;0.00;0.00;0.00;100.00;90.00
106885943314071056;HESA;HESA 215;Rever,Matthew J;100.00;0.00;0.00;0.00;0.00;100.00;90.00
4328670410535051786;HESA;HESA 217;Brown,Henry L.;100.00;0.00;0.00;0.00;0.00;100.00;90.00
1104587159888277182;HESA;HESA 221;Shuford,Ritchie;72.73;13.64;9.09;0.00;4.55;94.73;85.00
5652109608374342171;HESA;HESA 221;Cradit,Shawn Raye;68.18;22.73;4.55;0.00;4.55;94.68;85.00
17260103502720764976;HESA;HESA 221;Almekinders,Sally Van Metre;78.57;14.29;3.57;0.00;3.57;96.21;86.43
15652151491955428328;HESA;HESA 221;Lee,Jeong Dae;87.50;12.50;0.00;0.00;0.00;98.63;88.75
1785905969712125207;HESA;HESA 221;Kidd,Richard Henry;78.79;9.09;12.12;0.00;0.00;96.45;86.67
17307215082918386852;HESA;HESA 221;Brown,Henry L.;78.95;10.53;10.53;0.00;0.00;96.63;86.84
10052085890961140574;HESA;HESA 221;Rever,Matthew J;69.23;15.38;15.38;0.00;0.00;95.08;85.38
10942927366859433129;HESA;HESA 223;Rever,Matthew J;32.00;52.00;12.00;0.00;4.00;90.12;80.80
8075848389280052184;HESA;HESA 223;Roberts,Thomas Clay;0.00;33.33;66.67;0.00;0.00;82.33;73.33
2692109633383295873;HESA;HESA 223;Buckley,Amanda Leigh;0.00;100.00;0.00;0.00;0.00;89.00;80.00
13850837318510256007;HESA;HESA 226;Rever,Matthew J;73.33;13.33;0.00;13.33;0.00;94.40;84.67
808472382019620618;HESA;HESA 226;Brown,Henry L.;100.00;0.00;0.00;0.00;0.00;100.00;90.00
12432785505127855583;HESA;HESA 227;Brown,Henry L.;71.43;28.57;0.00;0.00;0.00;96.86;87.14
15867817693440187118;HESD;HESD 227;Kagendo,Joy Ireri;62.86;25.71;11.43;0.00;0.00;94.77;85.14
4869367685858524928;HESD;HESD 230;Belk,Autumn Mist;55.81;37.21;4.65;0.00;2.33;93.98;84.42
6914417533154324111;HESD;HESD 233;Lester,Marsha Runyon;92.86;0.00;0.00;7.14;0.00;97.79;87.86
9072680729689150180;HESD;HESD 234;Lester,Marsha Runyon;56.52;43.48;0.00;0.00;0.00;95.22;85.65
2275240923196272917;HESD;HESD 240;Kalb,Macy Renee;97.37;0.00;0.00;0.00;2.63;98.92;88.95
8329501705661923651;HESD;HESD 240;Domingue,Peggy S;82.76;17.24;0.00;0.00;0.00;98.10;88.28
2336561168622757228;HESD;HESD 240;Lester,Marsha Runyon;70.97;29.03;0.00;0.00;0.00;96.81;87.10
7425236671503606288;HESD;HESD 240;Belk,Autumn Mist;81.25;12.50;0.00;0.00;6.25;96.06;86.25
17777370532839519737;HESD;HESD 241;Domingue,Peggy S;65.22;17.39;17.39;0.00;0.00;94.43;84.78
2728679481605214776;HESD;HESD 263;Belk,Autumn Mist;88.64;9.09;2.27;0.00;0.00;98.52;88.64
13933758025590411643;HESD;HESD 263;Nicholas-Walker,Joan;92.31;7.69;0.00;0.00;0.00;99.15;89.23
4844605204627629427;HESD;HESD 263;Moore,Mandi Lynn;94.12;5.88;0.00;0.00;0.00;99.35;89.41
9163450021447539695;HESD;HESD 264;Nicholas-Walker,Joan;96.15;3.85;0.00;0.00;0.00;99.58;89.62
10878516384508573676;HESD;HESD 264;Fath,Beth Katherine Wright;89.13;4.35;4.35;0.00;2.17;97.72;87.83
3437131313061667885;HESD;HESD 265;Fath,Beth Katherine Wright;86.67;13.33;0.00;0.00;0.00;98.53;88.67
9884041529393161865;HESD;HESD 273;Kalb,Macy Renee;100.00;0.00;0.00;0.00;0.00;100.00;90.00
10299113268282143714;HESD;HESD 273;Nicholas-Walker,Joan;100.00;0.00;0.00;0.00;0.00;100.00;90.00
13969438582777386700;HESD;HESD 273;Moore,Mandi Lynn;87.50;12.50;0.00;0.00;0.00;98.63;88.75
8291507483485868183;HESD;HESD 273;Domingue,Peggy S;82.61;17.39;0.00;0.00;0.00;98.09;88.26
5978853754522156696;HESD;HESD 273;Fath,Beth Katherine Wright;86.05;6.98;2.33;4.65;0.00;97.30;87.44
8447965469862355601;HESD;HESD 274;Beasley,Amy Love;100.00;0.00;0.00;0.00;0.00;100.00;90.00
8532232486487918629;HESD;HESD 274;Nicholas-Walker,Joan;97.73;0.00;2.27;0.00;0.00;99.52;89.55
10696091619395189472;HESD;HESD 274;Lucas,Raina;44.44;44.44;11.11;0.00;0.00;92.78;83.33
7624362773919845455;HESD;HESD 274;Belk,Autumn Mist;87.18;12.82;0.00;0.00;0.00;98.59;88.72
9289326088588294972;HESD;HESD 274;Ott,Francine Elizabeth;88.89;11.11;0.00;0.00;0.00;98.78;88.89
5795995873208784572;HESD;HESD 274;Fath,Beth Katherine Wright;97.37;0.00;2.63;0.00;0.00;99.45;89.47
831647581397622416;HESD;HESD 275;Nicholas-Walker,Joan;84.62;7.69;7.69;0.00;0.00;97.54;87.69
10768493766910102684;HESD;HESD 275;Belk,Autumn Mist;86.21;3.45;6.90;0.00;3.45;96.76;86.90
17967467168516631843;HESD;HESD 275;Fath,Beth Katherine Wright;92.86;0.00;7.14;0.00;0.00;98.50;88.57
3166295111913346728;HESD;HESD 280;Nicholas-Walker,Joan;100.00;0.00;0.00;0.00;0.00;100.00;90.00
10759938380568688762;HESE;HESE 300;Holden,Tommy;25.00;70.00;5.00;0.00;0.00;91.25;82.00
3384722197961940282;HESE;HESE 300;Houston,Sara Elizabeth;33.33;54.76;9.52;0.00;2.38;91.00;81.67
3770945475137192974;HESE;HESE 300;Renkiewicz,Ginny Kaplan;35.71;60.71;3.57;0.00;0.00;92.57;83.21
18422227638680082614;HESE;HESE 300;Miller,Gregory Wells;29.17;54.17;16.67;0.00;0.00;90.54;81.25
15029583951777648580;HESE;HESE 301;Renkiewicz,Ginny Kaplan;37.50;42.50;17.50;2.50;0.00;90.88;81.50
13200229846034277525;HESE;HESE 304;Renkiewicz,Ginny Kaplan;20.00;70.00;0.00;0.00;10.00;88.20;79.00
1875846075817037099;HESE;HESE 351;Holden,Tommy;100.00;0.00;0.00;0.00;0.00;100.00;90.00
15609760288431311975;HESE;HESE 351;Houston,Sara Elizabeth;41.79;50.75;1.49;0.00;5.97;91.66;82.24
8473672151661964634;HESE;HESE 351;Renkiewicz,Ginny Kaplan;61.76;29.41;5.88;0.00;2.94;94.32;84.71
15247988075705316952;HESE;HESE 351;Miller,Gregory Wells;100.00;0.00;0.00;0.00;0.00;100.00;90.00
1695045786585600798;HESE;HESE 352;Houston,Sara Elizabeth;69.44;13.89;0.00;5.56;11.11;92.19;82.50
7209236725704517434;HESE;HESE 363;Renkiewicz,Ginny Kaplan;0.00;90.00;0.00;0.00;10.00;86.00;77.00
7976928696798254275;HESE;HESE 377;Renkiewicz,Ginny Kaplan;20.00;60.00;10.00;0.00;10.00;87.20;78.00
5828736904757597035;HESF;HESF 100;Stegall,Joanna;93.62;6.38;0.00;0.00;0.00;99.30;89.36
14819583463397820155;HESF;HESF 100;Kagendo,Joy Ireri;50.00;37.50;3.13;0.00;9.38;91.38;81.88
